kmeans_cluster,Session_Summary,rank_in_cluster
0,"we started by talking about population v/s sample. we consider a sample and determine the various attributes associated with it, like- mean mode, median and based on the values of these attributes, we predict those for our population. so, it is important to consider a sample that is good and represents the population well. the attributes estimated for population are known as parameters, while those calculated using the sample data are called as estimates/ statistics. we talked about the different kinds of attributes that can be associated with the population data. some of these include- mean, median, mode, standard deviation. our goal is to estimate these parameters of the population using the calculated statistics. all levels of measurement can be assigned different attributes of the data, depending on the type of data they account for. for example, nominal level can have the attribute of mode or count(frequency) but assigning the attribute of mean would be completely senseless, as nominal data is qualitative.
then we started discussing simple linear regression. in this model, we fit the data using a line (a simple linear equation with just one independent variable).
we can always use a point to represent any data, but this choice is very naive. so we instead use a simple equation like: y=ax+b where a and b are the estimates of population parameters and x is the independent variable. the y intercept, b here represents the sum total of the effects of all â€˜unknownâ€™ independent variables, which are not considered in the equation. so, as we include more and more independent variables, the value of b would start decreasing. also, depending upon the chosen sample, we can have various values of a and b. so, every sample will have a unique value for a and b. these values- a and b are known as the point estimates of the actual parameters. we can say with 100% confidence that the values of these point estimates do not coincide with the actual parameter values. so, in order to establish a certain level of certainty about the parameter values, we convert the point estimates to interval estimates, thereby giving a confidence interval, within which the population parameters would lie, with a given level of certainty. as the length of confidence interval increases, we become more and more confident that the estimated values resemble the parameter values. now, since different samples would give us different values of the estimates, we need to determine the values, which minimize the error. error for an observation is defined as the difference between the actual value and that obtained by estimating the data set with a line. so, to find the values of a and b, we need to minimize the sum of squares of individual errors. we do this by partially differentiating the expression with respect to a and b separately and by solving the two equations for two unknowns, we get the values of a and b in terms of the means and the mean of squares of the data set values. after getting the values of a and b, we put them in the equation to obtain the best model for the given data set. we consider the squares while minimizing errors instead of simply minimizing their sum as- it magnifies the errors, also it prevents cancellation of the errors, which can result when one point is above the line and other is below. since, we are getting the exact values of a and b, these are known as â€˜closed-form solutionsâ€™.
we do observe that the means of x and y (all observed values) satisfy the equation of the regression line. so, the predicted/ approximated line for the data values, pass through their mean.

",1
0,"today's class start with discussion of population and sample. we want sample to estimate/predict population. for better results sample should be good and representative.
we can calculate count (frequency), mode, mean, median, standard deviation, variance.
we can also do addition, subtraction, multiplication and division. if we calculate attributes from sample then it is known as statistics and when we calculate attributes from population then it is known as parameters. the second important thing what we have learnt today is simple linear regression. we took a example of sales v/s advertisements data and created a scatter plot and draws the best fit line having equation y=b0 + b1x.  here y represents dependent variable/response variable/label and x represents independent variable/feature and the b0 represents the bias which arises due to unknown variables which influencing the model. it has only one predictor. one amazing information is that we can also represents this line as a point but it is not correct model to represent the whole data. even a point can be considered as a model although a very naive model. we do not know all variables. in the equation y=b0 + b1x, b0 and b1 are the estimates of the population parameter. also, we have different model based on different sample. the difference between predicated y^ and y is error and we take sum of all squared error to minimize the error. we can't take only sum of errors as it nullify each other and there is of no use. a confidence interval (ci) is an interval which is expected to typically contain the parameter being estimated. important reasons behind taking sum of squared error is that it doesn't magnify the error and also doesn't differentiate between directions. we have 'closed form' solution to calculate the value of a, b and b0 and b1 are known as point estimates. one last thing is that we need to arrive at the possible interval with which these values lies such that there is a very high chances that b0p and b1p will lies within those intervals respectively.",2
0,"in today's lecture, we started the discussion with population vs sample that the sample must be good and representative of the entire population. we use the sample to predict/estimate various attributes of the population.

attributes of population:
1. count (frequency)
2. mode
3. mean
4. median
5. standard deviation
6. variance

operations:
1. count
2. add
3. subtract
4. multiply
5. divide

if these attributes are calculated from the population they are known as parameters and if they are calculated from a sample they are known as statistic.
we want to estimate the parameters based on the statistics.

slr -> simple linear regression:
(it has only one predictor) 

we find the best fit line for the given data in the slr model.
y = b0 + b1x
where, y -> dependent variable, response variable, label
             x -> independent variable, feature, predictor

even a point can be considered as a model - although a very naive model.

here, b0 is called as bias as it accounts for all the other features which we didn't account for in the model.
b0 and b1 are the estimates of the population parameters (i.e. statistics).
since these are calculated from the sample their confidence is very low. so, we need to find a confidence interval containing these estimates in which we can confidently say that the real population parameters would lie in.
on increasing the interval width, the confidence also increases.

we have y(hat) = ax+b, for each data value we define error ei = yi - yi(hat).
now to get the best fit line we need to minimize the errors.
for that taking the sum of all the individual errors won't work as the positive and negative errors might get cancelled leading to zero net error even if the individual error values are large.
to address this issue we can minimize the sum of either |ei| or (ei)^2. 
we prefer the sum of (ei)^2 as:
1. it magnifies the error for a better fit.
2. it doesn't differentiate between different directions.

summation(ei)^2 = summation(yi - yi(hat))^2 
                               = summation (yi - ax -b)^2
here, we can minimize the error by making the derivative of error zero with respect to both a and b to get their values.
we have 'closed form' solution to calculate the values of a and b.
we can also observe from the equations that the point with average values of features as x-coordinate and average values of labels as y-coordinate lies on the best fit line.

b0 and b1 are 'point estimates' so we need to arrive at the possible interval within which these values lie such that there is a very high chance that b0p and b1p (i.e. the population parameters) will lie within these intervals respectively. 
",3
0,"analyzing the entire population to understand its behavior/characteristics is not feasible both â€“ time wise and money wise. so, we make use of (representative) samples.

attributes
attributes associated with samples as well as population are:
1.	count (frequency)
2.	mode
3.	mean
4.	standard deviation
5.	variance, and many others
operations
operations associated with samples as well as population are:
1.	count
2.	add
3.	subtract
4.	multiply
5.	divide and many others

using a sample, we can estimate the mean of the population.
attributes associated with the population are known as parameters while those associated with the sample as statistics.
we want to estimate the parameters based on the statistics.

simple linear regression has only one predictor.

y is the response variable/dependent variable/label
x is the predictor variable/independent variable/feature

on a scatter plot in which it looked like the points were scattered on the surface of a circular disc. then he pointed out a few things, which are:
1.	simple linear regression is not required in such cases.
2.	it would not be the best possible method in such cases.
3.	but if someone wants to apply it, then it can be applied.
4.	in such a case a point is a better approximation than a line, this can be understood by taking any value of the feature (x) and then by looking at the difference in its actual value at that x and the predicted value.
5.	each point can be considered as a model â€“ although a very naã¯ve one.

bias - value of the y â€“ intercept in the equation obtained by simple linear regression.

as the size of the sample which we are using to estimate the population parameters increases the estimates become better.

estimation interval or confidence interval, finding î²0 and î²1 was just the start of machine learning. we need to take into account the error that would be there in our estimation. we have no basis to say that î²0 = î²0p.

confidence interval which is that with a% probability we can say that the parameter value will lie in an interval, that interval is known as confidence interval. typically, confidence intervals are of 90% or 95% and sometimes even 99%. 100% confidence interval is the interval from -infinity to +infinity.

options : 
1.	minimize sum of all ei
2.	minimize the sum of squares of all ei.
3.	minimize the sum of perpendicular distance between all pairs of {(xi,,yi) and (xi,yi-bar)}.
4.	minimize the sum of absolute value of all ei.
here ei = yi â€“ (yi-bar)    
(1) is rejected (4) is rejected because we donâ€™t want our solutions to be biased towards any direction so we choose (2).
a professor sir/maâ€™am has done (3).

",4
0,"today's lecture started off with a discussion about the difference between population and sample. sample is a small subset representing the entire population because gathering data for the entire population can be very difficult. so the sample should be a good representative of the population, and we should be able to predict the population's behaviour from the sample. there are various statistical attributes of data which can be calculated. some of them are frequency, mean, median, mode, std. deviation, variance, etc. if these attributes are calculated for the sample, they are called as statistics, whereas if they are estimated for the population, they are called the parameters. so our main focus with data science and ml is to estimate the parameters from the statistics. 
then we moved on to simple linear regression, where we have only one influencing or independent variable steering our predictions. our model is basically of the form y = ax + b, where x is the independent variable (predictor, feature), y is the dependent variable (response variable, label) and b is the bias term. the bias term accounts for all the unknown variables influencing our predictions. so as and when we bring more and more influencing variables into our model, the bias term keeps on reducing. 
one special thing that sir mentioned today was that a model can be as simple as a point. even a point predictor can be a model, however it may not be relevant for any practical usage and may not represent our data well. 
so a and b are the statistics of the population parameters. we also defined a confidence interval, which is the interval of values within which the parameters lie. the larger the confidence interval, the more confident we can be of the parameter value lying in that interval. then we also talked about minimising the error between our predictions and the actual data value at a given point. we said that the error can be formulated in various ways, but the most optimum way is to consider the sum of the squared errors, as that is something which is least influenced by the sign and the direction of fluctuation, and hence should be the best choice for minimisation. upon doing minimisation, we calculated the values of the statistics a and b. however these were closed form solution which were basically point estimates of the parameters. these estimates might not give us any confidence about the actual parameter values, hence we also need to find a possible interval within which the value of the parameters can exist with a very high probability.",5
1,"in today's class, we began with summarizing the learnings from the previous class. for y = b0 + b1x; we saw that b1 is more important than b0 because with b0 being zero, we at least have b1 which gives a slope for the regression. we discussed what statistically same and statistically significant means. we studied what happens when zero is the interval depending on which we can say if two values a and b are distinct or obtained by chance. if zero lies in the interval, then the values obtained are just by chance. as the models are similar to one another in the interval; the values obtained for a and b could have been zero. later, sir showed the class his interesting plot from class data. he used nlp and heatmaps to find the similarity in student's submissions. later, the class proceeded with multiple linear regression. in multiple linear regression, we have more than one independent variable. to extract information from text, we need to create feature out of it. this technique that deals with features is feature engineering. we need to create additional features from the data, because sometimes we may be given data about 'x', but we need information of its derivative. so, we create a feature of its derivative. 
we then studied the mlr gradient descent method and how it correlates the beta values, y-values, x-values and errors. from the data analysis toolpack, we studied the impact of different independent variables, on the f-value, p-value and r-sqaure terms. we notice that some independent variables do not contribute significantly to the regression process and hence we can omit them.",1
1,"we started the lecture by having a quick recap of the concepts from the previous class. we discussed what we exactly mean by saying â€˜a given number is statistically significant/ a number is not statistically different from 0â€™. we then started with a new topic- multiple linear regression. before starting, we discussed that before performing mlr, we need to convert the file/ data available to us in a vector form - [x1,x2,x3â€¦]. this vector contains various features of the data. this process is called as â€˜embedding vectorâ€™. sometimes, we also need to derive some new features based on the given ones, which matter more/ are more relevant in the context. so, this process of transforming the already existing features or performing operations on the existing features, so as to get new features, is known as â€˜feature engineeringâ€™.
we saw that we donâ€™t get a closed form solution for the coefficient values in mlr, like that in slr. however, the procedure needed to perform to obtain their values remains the same. like slr, in mlr also, we try to minimize the sum of squares of errors. so, if we have â€˜kâ€™ such independent variables/ features, we get â€˜kâ€™ such equations, on which we perform numerical methods to get the solutions. we also learnt about a statistic called the â€˜f-statisticâ€™. it is the ratio of average variance explained by our regression model to the variance explained by errors. so, we want most of our variations to be explained by the regression model. hence, we want msr to be greater than mse, which means f-statistic should be as large as possible. we learnt that the error metrics that we use to assess the validity of a model, are better interpreted when used to compare different models, rather than using it within the same model. also, since rmse and mae are in the same dimensions as the data, they are easier to interpret or relate as compared to other metrics, like sse, mse. 
in any ml model we first start by assuming that the errors in the predicted and actual data values are random. also, for any ml model, if more independent variables are available then the value of r2 increases, since more variables are available to explain the variability in the data. at last, we saw how we can use the p values for each independent variable to assess whether it has any effect on the data. if we get the p-value >0.025 (for 95% interval) then we can say that this particular coefficient is not statistically different from â€˜0â€™. hence, we can ignore it and reduce the number of independent variables in the regression model. we can continue this until we get only those variables whose p -values are <0.025. this implies that only these coefficients are significant and rest can be neglected. this gives us the true/ actual model. 

",2
1,"in our last session, we had continued to follow up on our statistical concepts based on the background we had developed earlier. we explored terms from our data analysis toolpack, discussed their meanings, interconnections, how to represent them graphically, and the potential sources of uncertainty or errors in applying them.
the significant portion of the class was assigned to understanding cases involving beta and beta 0 under specific conditions, with emphasis on how they feature in different statistical models. we also went ahead and introduced discussion on the concept of the p-value, bringing into light its role on critical decisions especially regarding feature selection.
at the end of the class, we started to touch on anova, or analysis of variance, and focused on the f-statistic. we discussed why it was important for this value to be large, also relating to how it relates to evaluating model performance.",3
1,"first of all we recap on the previous part like confidence interval and saw that if we have a sample which has an element called b from lower probability region then that sample is of importance, but in the case of broader 95% region 2 values are not really distinct values and if come distinct then it is by chance. then we saw that how summary is checked if it's similar to other session summary or not. we may get the data in future. we saw around 9 lines which shows that about 9 are pretty similar summaries. we convert text into features of x (vector). we talked about feature engineering and why rate is important and significant. we also saw about f which is equal to msr/mse and it shows behaviour of model itself and in comparision to other. we also dropped different features for our model for multiple linear regression and learnt about how to remove feature which are not important depending on p values. f will be large everytime and r2 remains around constant. multiple linear regression became clear in the class and also feature selection. we talked about a little about topic name like embedding for text to vector conversion also , will discuss in detail later. we saw there are n dimensional dataset in multiple linear regression. also to reduce error we saw we can use matrix to solve and get our matrices. we also saw error matrices like sse, mse , rmse and mae.",4
1,"in class, we picked up from where we left off, focusing on some key statistical concepts. we talked about terms from the data analysis toolpack, what they mean, how theyâ€™re connected, and how to interpret them visually, including the errors and uncertainties that can come with them.
we went over cases involving beta and beta 0 in specific scenarios, and we talked about the p-value and how it helps with feature selection. we also explored multiple linear regression and discussed how certain table values are specifically tied to it. toward the end, we introduced anova, talked about the f-statistic, and why itâ€™s important for it to be largeâ€”weâ€™ll dive deeper into that next class.",5
